Date,Open,High,Low,Close,Adj Close,Volume
2017-12-05,31.480000,32.299999,30.850000,31.070000,24.143469,9200500
2017-12-06,30.920000,32.009998,30.510000,32.009998,24.873913,9198200
2017-12-07,31.200001,31.360001,30.490000,30.770000,23.910351,14666200
2017-12-08,31.480000,31.610001,30.950001,30.950001,24.050222,6115600
2017-12-11,31.350000,31.600000,30.700001,30.700001,23.855955,7167500
2017-12-12,30.500000,31.299999,30.150000,31.299999,24.387808,8697000
2017-12-13,31.620001,31.900000,30.410000,30.549999,23.803434,15939500
2017-12-14,30.400000,30.760000,30.059999,30.430000,23.709936,7587400
2017-12-15,30.420000,30.900000,30.299999,30.600000,23.842394,10503200
2017-12-18,31.000000,31.250000,30.670000,31.010000,24.161850,7142300
2017-12-19,30.879999,31.129999,30.600000,30.830000,24.021601,4775400
2017-12-20,31.100000,31.250000,30.809999,30.850000,24.037186,4594600
2017-12-21,31.000000,31.590000,30.680000,31.190001,24.302105,8532100
2017-12-22,31.120001,31.480000,31.049999,31.299999,24.387808,3130100
2017-12-25,31.299999,31.299999,31.299999,31.299999,24.387808,0
2017-12-26,31.290001,31.850000,31.290001,31.639999,24.652725,3704000
2017-12-27,31.660000,32.090000,31.660000,32.029999,24.956596,4692400
2017-12-28,32.200001,32.369999,31.820000,31.820000,24.792974,6109600
2017-12-29,31.820000,31.820000,31.820000,31.820000,24.792974,0
2018-01-02,32.090000,32.930000,32.090000,32.930000,25.657850,9178100
2018-01-03,33.099998,33.419998,32.820000,33.349998,25.985096,8180700
2018-01-04,33.520000,33.959999,33.450001,33.669998,26.234434,9625200
2018-01-05,33.700001,33.900002,33.290001,33.669998,26.234434,5267800
2018-01-08,33.639999,33.750000,33.340000,33.750000,26.296761,5130600
2018-01-09,33.590000,33.799999,33.380001,33.430000,26.047428,5822500
2018-01-10,33.200001,33.590000,32.820000,33.290001,25.938343,5070000
2018-01-11,33.430000,34.220001,33.349998,34.049999,26.530508,9684400
2018-01-12,33.669998,34.160000,33.619999,34.130001,26.592846,7650400
2018-01-15,34.130001,34.450001,34.130001,34.299999,26.725300,5244600
2018-01-16,34.470001,34.689999,34.330002,34.599998,26.959047,6219300
2018-01-17,34.610001,35.570000,34.459999,35.419998,27.597963,12134800
2018-01-18,35.580002,35.580002,34.730000,35.180000,27.410965,9429400
2018-01-19,35.310001,35.799999,34.950001,34.950001,27.231756,8142700
2018-01-22,35.000000,35.200001,34.520000,35.070000,27.325264,6341000
2018-01-23,34.970001,35.490002,34.700001,35.220001,27.442131,15933000
2018-01-24,35.500000,37.990002,35.439999,37.990002,29.600420,27722100
2018-01-25,37.990002,37.990002,37.990002,37.990002,29.600420,0
2018-01-26,38.400002,39.500000,38.150002,39.169998,30.519825,24260100
2018-01-29,38.910000,39.200001,38.509998,38.950001,30.348408,13322200
2018-01-30,38.470001,38.950001,38.299999,38.799999,30.231544,10832100
