Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,53.349998,53.970001,53.169998,53.799999,46.397057,13159900
2020-01-03,53.099998,53.910000,52.849998,53.709999,46.319450,9465400
2020-01-06,53.400002,53.400002,52.450001,53.000000,45.707134,9999900
2020-01-07,53.000000,53.029999,52.290001,52.599998,45.362183,10638500
2020-01-08,52.759998,52.990002,52.040001,52.119999,44.948227,21468600
2020-01-09,52.200001,52.330002,50.730000,51.060001,44.034096,24743000
2020-01-10,51.160000,51.439999,49.560001,49.860001,42.999203,15348200
2020-01-13,49.980000,50.500000,49.610001,50.419998,43.482140,14181900
2020-01-14,50.279999,50.490002,49.750000,50.150002,43.249306,8765000
2020-01-15,49.930000,50.020000,48.849998,49.230000,42.455894,14501900
2020-01-16,49.470001,49.779999,48.980000,49.450001,42.645626,11872600
2020-01-17,49.860001,50.270000,49.730000,50.119999,43.223431,11421800
2020-01-20,50.000000,50.349998,49.270000,49.799999,42.947460,8498300
2020-01-21,49.549999,49.650002,48.049999,48.360001,41.705616,14479200
2020-01-22,48.810001,48.990002,48.290001,48.740002,42.033325,10459400
2020-01-23,48.540001,51.480000,48.380001,51.480000,44.396294,21624500
2020-01-24,51.400002,51.480000,50.799999,50.799999,43.809856,9150300
2020-01-27,50.060001,51.070000,49.730000,50.299999,43.378658,12015900
2020-01-28,50.799999,51.150002,50.080002,50.709999,43.732243,7646400
2020-01-29,51.000000,51.380001,49.360001,49.459999,42.654243,8400200
2020-01-30,48.700001,49.990002,48.369999,49.799999,42.947460,12539900
2020-01-31,49.110001,49.119999,48.220001,48.540001,41.860844,16126400
2020-02-03,48.549999,49.139999,48.009998,48.779999,42.067822,10201400
2020-02-04,49.290001,49.599998,48.250000,48.250000,41.610756,11766600
2020-02-05,49.200001,51.290001,49.099998,50.400002,43.464901,23691700
2020-02-06,51.000000,51.049999,49.250000,49.549999,42.731861,9662900
2020-02-07,49.549999,50.320000,49.259998,49.599998,42.774975,7795000
2020-02-10,49.709999,49.990002,48.880001,49.110001,42.352406,7785300
2020-02-11,49.919998,51.650002,49.680000,51.320000,44.258308,18096500
2020-02-12,51.869999,52.360001,50.669998,51.619999,44.517025,16617100
2020-02-13,51.349998,51.540001,50.450001,50.820000,43.827103,13806300
2020-02-14,50.880001,50.959999,49.570000,49.849998,42.990574,10022700
2020-02-17,50.080002,50.240002,49.099998,49.099998,42.343781,6749000
2020-02-18,48.959999,49.900002,48.700001,49.570000,42.749107,8929100
2020-02-19,49.500000,50.330002,49.150002,49.689999,42.852596,11148100
2020-02-20,50.000000,50.049999,48.680000,49.180000,42.412781,12052200
2020-02-21,48.810001,49.220001,48.330002,49.220001,42.447277,6435600
2020-02-26,46.599998,46.619999,45.150002,45.230000,39.357243,15214100
2020-02-27,44.799999,47.590000,44.380001,45.790001,39.844524,31472900
2020-02-28,46.150002,46.860001,44.570000,46.860001,40.775597,26379200
2020-03-02,46.820000,47.490002,46.299999,47.150002,41.027950,13210200
2020-03-03,46.709999,47.360001,45.110001,45.770000,39.827129,21553700
2020-03-04,46.450001,46.689999,45.000000,45.820000,39.870632,19234000
2020-03-05,45.259998,45.570000,42.299999,43.110001,37.512505,25846800
2020-03-06,41.799999,42.720001,41.240002,42.299999,36.807671,19025700
2020-03-09,38.450001,40.189999,36.299999,37.630001,32.744038,25174600
2020-03-10,39.520000,40.689999,37.630001,39.610001,34.466953,32436700
2020-03-11,38.599998,38.820000,34.230000,36.189999,31.491011,25003500
2020-03-12,29.200001,31.950001,26.559999,31.250000,27.329433,31542400
2020-03-13,36.240002,37.669998,31.709999,36.490002,31.912033,40778100
2020-03-16,30.500000,32.799999,29.549999,30.400000,26.586073,31345200
2020-03-17,31.400000,33.290001,30.059999,31.870001,27.871655,27033700
2020-03-18,29.170000,30.160000,25.320000,26.610001,23.271563,38293300
2020-03-19,25.500000,27.690001,23.340000,25.570000,22.362034,41664900
2020-03-20,27.000000,27.900000,24.330000,24.600000,21.513729,29675100
2020-03-23,25.000000,25.000000,21.910000,22.129999,19.353613,26808100
2020-03-24,24.200001,26.480000,23.799999,25.920000,22.668127,25799300
2020-03-25,25.930000,30.570000,25.730000,29.030001,25.387949,25020600
2020-03-26,29.340000,31.670000,29.280001,30.490000,26.664782,25660000
2020-03-27,28.780001,29.500000,28.020000,28.240000,24.697065,20802400
2020-03-30,28.900000,29.459999,28.309999,28.990000,25.352972,15768600
2020-03-31,29.200001,29.500000,27.430000,27.889999,24.390970,18904200
2020-04-01,26.900000,27.280001,26.049999,26.709999,23.359015,19826600
2020-04-02,26.950001,27.799999,26.309999,27.020000,23.630123,15722400
2020-04-03,26.850000,26.889999,25.000000,25.500000,22.300821,18968100
2020-04-06,27.150000,28.299999,26.740000,27.860001,24.364740,21414000
2020-04-07,29.450001,30.500000,29.170000,29.170000,25.510386,21514700
2020-04-08,29.299999,30.549999,28.580000,29.730000,26.000130,19894100
2020-04-09,30.340000,30.879999,29.459999,29.650000,25.930166,17525600
2020-04-13,29.760000,30.299999,28.700001,30.240000,26.446150,18028700
2020-04-14,30.940001,31.650000,30.000000,30.209999,26.419909,17769700
2020-04-15,29.480000,30.240000,29.000000,29.650000,25.930166,16748200
2020-04-16,30.100000,30.379999,28.799999,28.799999,25.186806,20734200
2020-04-17,29.549999,30.059999,29.030001,29.580000,25.868948,18615000
2020-04-20,29.000000,29.490000,28.520000,28.990000,25.352972,17775000
2020-04-22,28.889999,29.150000,28.629999,28.860001,25.239281,20198900
2020-04-23,29.200001,29.629999,27.610001,28.049999,24.530903,21708800
2020-04-24,27.629999,27.700001,24.000000,24.299999,21.251368,73978000
2020-04-27,25.500000,26.200001,25.110001,25.690001,22.466984,32132800
2020-04-28,27.219999,29.250000,27.110001,29.139999,25.484154,43232700
2020-04-29,30.040001,30.209999,28.730000,29.559999,25.851458,24628700
2020-04-30,28.309999,28.780001,27.850000,28.500000,24.924444,23935300
2020-05-04,27.370001,27.760000,26.990000,27.760000,24.277285,16586000
2020-05-05,28.020000,28.549999,27.559999,27.799999,24.312263,15799600
2020-05-06,27.959999,28.129999,26.750000,26.990000,23.603886,20312700
2020-05-07,27.440001,27.450001,26.070000,26.260000,22.965473,26405900
2020-05-08,27.100000,27.709999,26.799999,27.100000,23.700087,17576000
2020-05-11,26.900000,28.129999,26.799999,27.270000,23.848761,17332500
2020-05-12,27.440001,27.549999,26.260000,26.309999,23.009197,24140900
2020-05-13,26.650000,26.850000,25.230000,25.549999,22.344542,26406100
2020-05-14,25.000000,26.799999,24.750000,26.650000,23.306538,36194500
2020-05-15,26.500000,27.080000,25.840000,26.150000,22.869270,23436500
2020-05-18,27.129999,27.780001,26.650000,27.400000,23.962448,18756800
2020-05-19,27.260000,27.780001,26.660000,26.660000,23.315285,16726100
2020-05-20,27.000000,27.639999,26.770000,27.330000,23.901230,22799800
2020-05-21,27.639999,29.290001,27.480000,29.260000,25.589094,30519600
2020-05-22,28.860001,29.150000,27.910000,28.510000,24.933191,26947900
2020-05-25,30.000000,31.500000,29.799999,31.500000,27.548077,31886800
2020-05-26,32.500000,32.930000,30.230000,30.790001,26.927145,30820300
2020-05-27,31.629999,31.629999,30.500000,30.900000,27.023344,19310400
2020-05-28,30.610001,31.459999,30.209999,30.790001,26.927145,20732700
2020-05-29,30.500000,30.850000,29.750000,30.840000,26.970875,26926700
2020-06-01,30.770000,32.150002,30.559999,31.799999,27.810432,22043600
2020-06-02,32.599998,32.900002,32.279999,32.820000,28.702461,15772200
2020-06-03,34.470001,35.000000,33.840000,34.750000,30.390329,29497200
2020-06-04,34.430000,35.570000,33.520000,34.939999,30.556492,23947100
2020-06-05,37.410000,38.169998,35.009998,35.200001,30.783871,35546100
2020-06-08,35.820000,36.810001,35.500000,36.389999,31.824579,22264000
2020-06-09,35.540001,37.080002,35.119999,35.790001,31.299856,28728300
2020-06-10,36.360001,36.410000,34.209999,34.209999,29.918083,27346200
2020-06-12,33.000000,33.880001,32.810001,33.349998,29.165968,28959900
2020-06-15,32.000000,33.320000,31.700001,33.070000,28.921101,33572800
2020-06-16,34.500000,34.669998,33.099998,33.500000,29.297155,23341500
2020-06-17,33.439999,34.770000,33.360001,34.500000,30.171701,18945300
2020-06-18,34.180000,35.130001,33.799999,34.400002,30.084242,18913800
2020-06-19,34.900002,35.119999,33.900002,33.939999,29.681950,20326300
2020-06-22,34.209999,34.419998,33.000000,33.240002,29.069775,15139200
2020-06-23,33.799999,34.040001,33.099998,33.529999,29.323387,16289000
2020-06-24,33.340000,33.599998,31.910000,32.220001,28.177742,24448100
2020-06-25,32.340000,33.049999,32.080002,33.009998,28.868626,19013400
2020-06-26,32.650002,32.880001,31.820000,31.820000,27.827923,14806900
2020-06-29,32.169998,33.439999,31.940001,33.439999,29.244682,18321000
2020-06-30,33.209999,33.220001,32.020000,32.150002,28.116524,25268700
2020-07-01,32.419998,33.270000,32.180000,33.070000,28.921101,17012800
2020-07-02,33.630001,34.240002,33.000000,33.160000,28.999804,19976000
2020-07-03,33.119999,33.500000,32.680000,33.500000,29.297155,8194600
2020-07-06,34.360001,34.990002,34.070000,34.669998,30.320372,19120300
2020-07-07,34.299999,34.360001,33.279999,33.279999,29.104753,23168300
2020-07-08,33.709999,34.200001,33.520000,34.090000,29.813129,17648100
2020-07-09,34.180000,34.320000,33.810001,33.959999,29.699444,11247600
2020-07-10,33.889999,34.340000,33.549999,34.139999,29.856867,14193400
2020-07-13,34.450001,34.790001,33.799999,33.799999,29.559517,14199100
2020-07-14,33.830002,34.410000,33.500000,34.349998,30.040512,14317900
2020-07-15,34.700001,35.070000,34.389999,34.689999,30.337862,14782300
