Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.800000,2.853333,2.733333,2.733333,1.195781,514800
2000-01-04,2.733333,2.740000,2.603333,2.603333,1.138907,314100
2000-01-05,2.600000,2.633333,2.506666,2.630000,1.150574,478800
2000-01-06,2.630000,2.666666,2.600000,2.666666,1.166615,205200
2000-01-07,2.666666,2.666666,2.606666,2.606666,1.140366,394200
2000-01-10,2.730000,2.753333,2.666666,2.750000,1.203073,549000
2000-01-11,2.766666,2.853333,2.676666,2.713333,1.187031,642600
2000-01-12,2.733333,2.766666,2.683333,2.750000,1.203073,584100
2000-01-13,2.800000,2.833333,2.703333,2.703333,1.182656,551700
2000-01-14,2.733333,2.766666,2.700000,2.700000,1.181198,248400
2000-01-17,2.666666,2.733333,2.640000,2.720000,1.189947,149400
2000-01-18,2.666666,2.813333,2.666666,2.793333,1.222029,306000
2000-01-19,2.796666,2.826666,2.733333,2.763333,1.208905,105300
2000-01-20,2.720000,2.806666,2.720000,2.746666,1.201613,344700
2000-01-21,2.733333,2.800000,2.706666,2.770000,1.211822,158400
2000-01-24,2.700000,2.833333,2.700000,2.703333,1.182656,897300
2000-01-25,null,null,null,null,null,null
2000-01-26,2.703333,2.783333,2.703333,2.766666,1.210363,146700
2000-01-27,2.833333,2.833333,2.703333,2.706666,1.184114,202500
2000-01-28,2.800000,2.800000,2.623333,2.636666,1.153490,535500
2000-01-31,2.650000,2.650000,2.600000,2.633333,1.152032,286200
2000-02-01,2.640000,2.640000,2.606666,2.633333,1.152032,277200
2000-02-02,2.633333,2.633333,2.600000,2.606666,1.140366,76500
2000-02-03,2.666666,2.666666,2.606666,2.633333,1.152032,138600
2000-02-04,2.666666,2.716666,2.620000,2.666666,1.166615,254700
2000-02-07,2.670000,2.670000,2.616666,2.623333,1.147658,321300
2000-02-08,2.666666,2.700000,2.636666,2.683333,1.173906,1360800
2000-02-09,2.666666,2.740000,2.666666,2.683333,1.173906,178200
2000-02-10,2.666666,2.666666,2.616666,2.646666,1.157866,907200
2000-02-11,2.646666,2.666666,2.630000,2.633333,1.152032,545400
2000-02-14,2.630000,2.630000,2.526666,2.606666,1.140366,298800
2000-02-15,2.563333,2.563333,2.436666,2.490000,1.089327,390600
2000-02-16,2.490000,2.633333,2.433333,2.546666,1.114118,1227600
2000-02-17,2.500000,2.533333,2.486666,2.496666,1.092243,754200
2000-02-18,2.496666,2.616666,2.483333,2.500000,1.093701,252000
2000-02-21,2.516666,2.766666,2.483333,2.606666,1.140366,937800
2000-02-22,2.700000,2.700000,2.566666,2.570000,1.124326,197100
2000-02-23,2.570000,2.663333,2.540000,2.630000,1.150574,451800
2000-02-24,2.630000,2.733333,2.500000,2.500000,1.093701,598500
2000-02-25,2.500000,2.630000,2.486666,2.516666,1.100993,759600
2000-02-28,2.550000,2.600000,2.486666,2.550000,1.115576,90900
2000-02-29,2.500000,2.503333,2.460000,2.483333,1.086410,1028700
2000-03-01,2.500000,2.500000,2.446666,2.450000,1.071828,879300
2000-03-02,2.533333,2.600000,2.440000,2.450000,1.071828,567900
2000-03-03,2.446666,2.500000,2.446666,2.466666,1.079119,732600
2000-03-06,null,null,null,null,null,null
2000-03-07,null,null,null,null,null,null
2000-03-08,2.533333,2.566666,2.400000,2.566666,1.122867,564300
2000-03-09,2.466666,2.466666,2.416666,2.466666,1.079119,791100
2000-03-10,2.500000,2.563333,2.476666,2.546666,1.114118,81000
2000-03-13,null,null,null,null,null,null
2000-03-14,2.450000,2.450000,2.346666,2.346666,1.026621,711900
2000-03-15,2.433333,2.433333,2.240000,2.316666,1.013497,1014300
2000-03-16,2.393333,2.393333,2.266666,2.333333,1.020788,672300
2000-03-17,2.333333,2.333333,2.266666,2.266666,0.991623,352800
2000-03-20,2.246666,2.246666,2.100000,2.163333,0.946416,305100
2000-03-21,2.166666,2.233333,2.066666,2.150000,0.940584,1593000
2000-03-22,2.163333,2.233333,2.163333,2.166666,0.947875,3384000
2000-03-23,2.183333,2.263333,2.150000,2.150000,0.940584,293400
2000-03-24,2.166666,2.230000,2.166666,2.180000,0.953709,273600
2000-03-27,2.200000,2.200000,2.076666,2.133333,0.933292,333900
2000-03-28,2.163333,2.163333,2.073333,2.073333,0.907043,323100
2000-03-29,2.083333,2.113333,2.066666,2.100000,0.918710,480600
2000-03-30,2.083333,2.113333,2.083333,2.086666,0.912876,273600
2000-03-31,2.110000,2.113333,2.086666,2.096666,0.917251,748800
2000-04-03,2.096666,2.096666,2.016666,2.023333,0.885169,777600
2000-04-04,2.033333,2.040000,1.983333,2.040000,0.892460,1247400
2000-04-05,2.050000,2.096666,1.973333,2.000000,0.874961,502200
2000-04-06,2.016666,2.016666,1.936666,1.966666,0.860378,369000
2000-04-07,1.966666,2.000000,1.916666,1.963333,0.858920,890100
2000-04-10,1.963333,1.993333,1.890000,1.900000,0.831213,495900
2000-04-11,1.983333,1.983333,1.866666,1.886666,0.825380,755100
2000-04-12,1.966666,2.000000,1.866666,1.926666,0.842879,846000
2000-04-13,1.926666,1.983333,1.866666,1.896666,0.829755,302400
2000-04-14,1.866666,1.900000,1.800000,1.833333,0.802048,595800
2000-04-17,1.876666,1.883333,1.770000,1.883333,0.823922,405900
2000-04-18,1.900000,2.000000,1.836666,1.933333,0.845796,767700
2000-04-19,1.983333,1.996666,1.836666,1.843333,0.806422,309600
2000-04-20,1.900000,1.900000,1.850000,1.866666,0.816630,258300
2000-04-21,null,null,null,null,null,null
2000-04-24,1.880000,1.930000,1.866666,1.866666,0.816630,328500
2000-04-25,1.933333,1.966666,1.870000,1.873333,0.819547,279900
2000-04-26,1.916666,1.916666,1.846666,1.900000,0.831213,439200
2000-04-27,1.833333,1.916666,1.833333,1.900000,0.831213,1332900
2000-04-28,1.946666,2.046666,1.883333,2.000000,0.874961,460800
2000-05-01,null,null,null,null,null,null
2000-05-02,2.096666,2.130000,2.000000,2.063333,0.902669,914400
2000-05-03,2.033333,2.100000,1.983333,2.050000,0.896835,220500
2000-05-04,2.083333,2.083333,2.000000,2.016666,0.882253,137700
2000-05-05,2.000000,2.000000,1.973333,1.980000,0.866212,211500
2000-05-08,2.000000,2.000000,1.950000,1.953333,0.854546,243900
2000-05-09,1.936666,2.000000,1.933333,1.950000,0.853088,243000
2000-05-10,1.950000,1.956666,1.906666,1.913333,0.837046,350100
2000-05-11,1.996666,1.996666,1.906666,1.933333,0.845796,369000
2000-05-12,1.966666,1.966666,1.866666,1.950000,0.853088,401400
2000-05-15,1.963333,1.996666,1.883333,1.986666,0.869128,132300
2000-05-16,1.980000,2.033333,1.966666,1.986666,0.869128,414000
2000-05-17,1.966666,2.030000,1.960000,2.016666,0.882253,280800
2000-05-18,1.983333,2.033333,1.936666,1.956666,0.856004,134100
2000-05-19,1.966666,1.996666,1.936666,1.996666,0.873503,93600
2000-05-22,1.966666,1.966666,1.900000,1.953333,0.854546,1172700
2000-05-23,1.996666,1.996666,1.870000,1.870000,0.818089,234900
2000-05-24,1.866666,1.933333,1.840000,1.930000,0.844338,202500
2000-05-25,1.996666,1.996666,1.866666,1.866666,0.816630,283500
2000-05-26,1.913333,1.960000,1.913333,1.940000,0.848712,69300
2000-05-29,1.966666,1.966666,1.873333,1.926666,0.842879,399600
2000-05-30,1.983333,1.983333,1.883333,1.960000,0.857463,335700
2000-05-31,1.933333,1.980000,1.800000,1.866666,0.816630,382500
2000-06-01,1.883333,1.910000,1.873333,1.910000,0.835588,304200
2000-06-02,1.966666,1.970000,1.933333,1.966666,0.860378,452700
2000-06-05,1.950000,1.993333,1.916666,1.916666,0.838505,418500
2000-06-06,null,null,null,null,null,null
2000-06-07,1.903333,1.980000,1.903333,1.980000,0.866212,254700
2000-06-08,1.993333,2.000000,1.933333,1.950000,0.853088,332100
2000-06-09,1.950000,1.960000,1.933333,1.960000,0.857463,43200
2000-06-12,1.933333,1.966666,1.900000,1.933333,0.845796,459000
2000-06-13,1.960000,1.980000,1.916666,1.963333,0.858920,302400
2000-06-14,1.963333,1.963333,1.883333,1.906666,0.834130,866700
2000-06-15,1.960000,2.016666,1.903333,1.996666,0.873503,1130400
2000-06-16,2.016666,2.096666,1.983333,2.006666,0.877878,757800
2000-06-19,2.066666,2.066666,1.966666,2.066666,0.904127,586800
2000-06-20,2.100000,2.120000,2.033333,2.116666,0.926001,648900
2000-06-21,2.100000,2.293333,2.100000,2.266666,0.991623,617400
2000-06-22,null,null,null,null,null,null
2000-06-23,2.263333,2.263333,2.166666,2.233333,0.977040,281700
2000-06-26,2.183333,2.196666,2.133333,2.150000,0.940584,914400
2000-06-27,2.123333,2.200000,2.123333,2.183333,0.955166,641700
2000-06-28,2.226666,2.233333,2.146666,2.146666,0.939125,350100
2000-06-29,2.166666,2.193333,2.120000,2.156666,0.943500,186300
2000-06-30,2.133333,2.166666,2.103333,2.150000,0.940584,251100
2000-07-03,2.150000,2.233333,2.133333,2.166666,0.947875,149400
2000-07-04,2.166666,2.226666,2.103333,2.133333,0.933292,369900
2000-07-05,2.160000,2.193333,2.133333,2.163333,0.946416,229500
2000-07-06,2.203333,2.240000,2.156666,2.233333,0.977040,729000
2000-07-07,2.250000,2.283333,2.233333,2.233333,0.977040,479700
2000-07-10,2.266666,2.313333,2.246666,2.250000,0.984332,623700
2000-07-11,2.200000,2.226666,2.106666,2.180000,0.953709,422100
2000-07-12,2.213333,2.213333,2.120000,2.160000,0.944959,306900
2000-07-13,2.140000,2.193333,2.100000,2.103333,0.920168,137700
2000-07-14,2.086666,2.143333,2.083333,2.123333,0.928917,490500
2000-07-17,2.090000,2.176666,2.083333,2.163333,0.946416,119700
2000-07-18,2.183333,2.200000,2.033333,2.033333,0.889544,163800
2000-07-19,2.100000,2.113333,2.043333,2.060000,0.901210,279000
2000-07-20,2.083333,2.133333,2.066666,2.133333,0.933292,117000
2000-07-21,2.130000,2.143333,2.116666,2.133333,0.933292,236700
2000-07-24,2.113333,2.163333,2.100000,2.126666,0.930376,171000
2000-07-25,2.106666,2.116666,2.066666,2.070000,0.905585,148500
2000-07-26,2.073333,2.136666,2.066666,2.116666,0.926001,274500
2000-07-27,2.100000,2.126666,2.076666,2.123333,0.928917,263700
2000-07-28,2.130000,2.130000,2.066666,2.083333,0.911418,113400
2000-07-31,2.100000,2.100000,2.060000,2.083333,0.911418,57600
2000-08-01,2.056666,2.116666,2.050000,2.066666,0.904127,113400
2000-08-02,2.066666,2.106666,2.003333,2.056666,0.899752,456300
2000-08-03,2.016666,2.133333,2.006666,2.123333,0.928917,334800
2000-08-04,2.156666,2.160000,2.053333,2.070000,0.905585,42300
2000-08-07,2.133333,2.133333,2.070000,2.106666,0.921626,189900
2000-08-08,2.113333,2.153333,2.100000,2.136666,0.934750,1077300
2000-08-09,2.150000,2.150000,2.060000,2.130000,0.931834,666000
2000-08-10,2.100000,2.136666,2.073333,2.093333,0.915793,234900
2000-08-11,2.070000,2.133333,2.070000,2.133333,0.933292,358200
2000-08-14,2.100000,2.180000,2.066666,2.146666,0.939125,608400
2000-08-15,2.133333,2.166666,2.116666,2.120000,0.927459,416700
2000-08-16,2.050000,2.133333,2.016666,2.036666,0.891002,1466100
2000-08-17,2.100000,2.160000,2.066666,2.123333,0.928917,944100
2000-08-18,2.123333,2.126666,2.076666,2.076666,0.908501,151200
2000-08-21,2.066666,2.076666,2.043333,2.073333,0.907043,202500
2000-08-22,2.066666,2.160000,2.066666,2.083333,0.911418,402300
2000-08-23,2.083333,2.133333,2.063333,2.100000,0.918710,304200
2000-08-24,2.070000,2.096666,2.066666,2.096666,0.917251,78300
2000-08-25,2.116666,2.163333,2.083333,2.133333,0.933292,803700
2000-08-28,2.106666,2.150000,2.106666,2.133333,0.933292,780300
2000-08-29,2.103333,2.130000,2.083333,2.130000,0.931834,369900
2000-08-30,2.126666,2.126666,2.053333,2.066666,0.904127,577800
2000-08-31,2.073333,2.096666,2.036666,2.053333,0.898294,577800
2000-09-01,2.066666,2.156666,2.066666,2.150000,0.940584,947700
2000-09-04,2.150000,2.200000,2.150000,2.180000,0.953709,848700
2000-09-05,2.180000,2.180000,2.133333,2.146666,0.939125,502200
2000-09-06,2.133333,2.190000,2.113333,2.156666,0.943500,292500
2000-09-07,null,null,null,null,null,null
2000-09-08,2.193333,2.193333,2.150000,2.156666,0.943500,277200
2000-09-11,2.156666,2.166666,2.106666,2.133333,0.933292,229500
2000-09-12,2.133333,2.150000,2.100000,2.100000,0.918710,226800
2000-09-13,2.070000,2.196666,2.070000,2.190000,0.958083,378000
2000-09-14,2.166666,2.173333,2.110000,2.116666,0.926001,161100
2000-09-15,2.066666,2.110000,2.066666,2.100000,0.918710,123300
2000-09-18,2.100000,2.110000,2.053333,2.070000,0.905585,143100
2000-09-19,2.100000,2.133333,2.066666,2.133333,0.933292,184500
2000-09-20,2.083333,2.130000,2.060000,2.116666,0.926001,498600
2000-09-21,2.100000,2.166666,2.086666,2.150000,0.940584,660600
2000-09-22,2.133333,2.216666,2.116666,2.216666,0.969748,328500
2000-09-25,2.223333,2.260000,2.200000,2.236666,0.978498,708300
2000-09-26,2.233333,2.316666,2.133333,2.133333,0.933292,504000
2000-09-27,2.150000,2.196666,2.036666,2.100000,0.918710,440100
2000-09-28,2.113333,2.150000,2.066666,2.110000,0.923085,118800
2000-09-29,2.110000,2.110000,2.070000,2.083333,0.911418,241200
2000-10-02,2.086666,2.116666,2.050000,2.116666,0.926001,209700
2000-10-03,2.116666,2.133333,2.050000,2.130000,0.931834,225900
2000-10-04,2.130000,2.150000,2.033333,2.150000,0.940584,216000
2000-10-05,null,null,null,null,null,null
2000-10-06,2.150000,2.150000,2.050000,2.060000,0.901210,738000
2000-10-09,2.066666,2.100000,2.033333,2.096666,0.917251,289800
2000-10-10,2.100000,2.100000,2.050000,2.050000,0.896835,85500
2000-10-11,2.050000,2.130000,2.036666,2.046666,0.895377,198900
2000-10-12,null,null,null,null,null,null
2000-10-13,2.033333,2.116666,2.033333,2.100000,0.918710,172800
2000-10-16,2.073333,2.163333,2.070000,2.093333,0.915793,298800
2000-10-17,2.083333,2.100000,2.053333,2.060000,0.901210,334800
2000-10-18,2.006666,2.033333,1.816666,1.933333,0.845796,1526400
2000-10-19,1.983333,2.000000,1.936666,2.000000,0.874961,345600
2000-10-20,1.933333,1.983333,1.906666,1.933333,0.845796,272700
2000-10-23,1.910000,1.966666,1.803333,1.833333,0.802048,396000
2000-10-24,null,null,null,null,null,null
2000-10-25,1.833333,2.000000,1.803333,1.833333,0.802048,392400
2000-10-26,1.833333,1.900000,1.833333,1.900000,0.831213,277200
2000-10-27,1.996666,1.996666,1.923333,1.976666,0.864753,276300
2000-10-30,1.923333,2.000000,1.836666,2.000000,0.874961,96300
2000-10-31,2.020000,2.083333,1.946666,1.946666,0.851629,138600
2000-11-01,1.950000,2.000000,1.916666,2.000000,0.874961,52200
2000-11-02,null,null,null,null,null,null
2000-11-03,2.003333,2.046666,1.900000,2.000000,0.874961,282600
2000-11-06,1.993333,2.083333,1.950000,2.006666,0.877878,365400
2000-11-07,1.950000,2.016666,1.936666,1.953333,0.854546,113400
2000-11-08,2.016666,2.016666,1.936666,1.983333,0.867670,117900
2000-11-09,1.933333,2.083333,1.933333,2.036666,0.891002,131400
2000-11-10,2.036666,2.050000,2.000000,2.030000,0.888086,95400
2000-11-13,1.950000,2.130000,1.950000,2.076666,0.908501,522900
2000-11-14,null,null,null,null,null,null
2000-11-15,null,null,null,null,null,null
2000-11-16,2.033333,2.163333,2.033333,2.060000,0.901210,120600
2000-11-17,2.050000,2.050000,1.900000,2.013333,0.880795,268200
2000-11-20,1.970000,2.076666,1.953333,2.063333,0.902669,136800
2000-11-21,2.063333,2.066666,2.000000,2.033333,0.889544,234900
2000-11-22,2.016666,2.046666,1.983333,2.000000,0.874961,185400
2000-11-23,1.983333,2.000000,1.906666,1.996666,0.873503,310500
2000-11-24,1.966666,2.030000,1.933333,1.953333,0.854546,299700
2000-11-27,1.966666,1.983333,1.916666,1.916666,0.838505,351000
2000-11-28,1.950000,1.976666,1.833333,1.933333,0.845796,249300
2000-11-29,1.966666,2.030000,1.933333,1.933333,0.845796,145800
2000-11-30,1.933333,1.946666,1.896666,1.896666,0.829755,215100
2000-12-01,1.986666,1.986666,1.876666,1.890000,0.826839,198000
2000-12-04,1.933333,1.950000,1.873333,1.893333,0.828297,148500
2000-12-05,1.933333,2.033333,1.933333,2.033333,0.889544,135900
2000-12-06,2.000000,2.016666,1.983333,1.996666,0.873503,102600
2000-12-07,2.000000,2.000000,1.953333,1.970000,0.861837,220500
2000-12-08,2.000000,2.046666,1.973333,2.000000,0.874961,149400
2000-12-11,2.000000,2.013333,1.986666,1.986666,0.869128,104400
2000-12-12,null,null,null,null,null,null
2000-12-13,2.013333,2.153333,2.013333,2.146666,0.939125,818100
2000-12-14,2.133333,2.150000,2.083333,2.100000,0.918710,554400
2000-12-15,2.083333,2.083333,2.003333,2.030000,0.888086,159300
2000-12-18,2.033333,2.133333,2.033333,2.036666,0.891002,126900
2000-12-19,2.033333,2.050000,2.010000,2.043333,0.893918,391500
2000-12-20,2.003333,2.066666,2.003333,2.030000,0.888086,230400
2000-12-21,2.006666,2.063333,1.966666,1.966666,0.860378,245700
2000-12-22,2.000000,2.000000,1.956666,2.000000,0.874961,260100
2000-12-25,null,null,null,null,null,null
2000-12-26,2.036666,2.060000,1.966666,2.000000,0.874961,165600
2000-12-27,2.000000,2.083333,2.000000,2.020000,0.883711,232200
2000-12-28,2.010000,2.023333,1.973333,1.990000,0.870587,276300
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,1.953333,2.160000,1.953333,2.110000,0.923085,521100
2001-01-03,2.093333,2.293333,2.083333,2.233333,0.977040,1253700
2001-01-04,2.200000,2.333333,2.183333,2.220000,0.971207,506700
2001-01-05,2.233333,2.316666,2.216666,2.236666,0.978498,743400
2001-01-08,2.233333,2.393333,2.136666,2.366666,1.035371,785700
